Time,mean_wave_direction,peak_wave_period,significant_wave_height,mean_wave_period,UsedVRSMeasHeave
2020-06-05 00:15:00,352,6,1.7,5.3,-0.060559001
2020-06-05 00:20:00,351.9,6,1.7,5.3,-0.016176
2020-06-05 00:25:00,351.9,6,1.7,5.3,0.022562999
2020-06-05 00:30:00,351.8,6,1.7,5.3,-0.075002998
2020-06-05 00:35:00,351.8,6,1.7,5.3,0.017450999
2020-06-05 00:40:00,351.7,6,1.7,5.3,0.010484
2020-06-05 00:45:00,351.7,6,1.7,5.3,-0.038502999
2020-06-05 00:50:00,351.6,6,1.7,5.3,-0.038936999
2020-06-05 00:55:00,351.6,6,1.7,5.3,0.035457
2020-06-05 01:00:00,351.5,6,1.7,5.3,-0.0025338
2020-06-05 01:05:00,351.5,6,1.7,5.3,0.0088627
2020-06-05 01:10:00,351.4,6,1.7,5.3,0.0091904
2020-06-05 01:15:00,351.4,6,1.7,5.3,-0.011372
2020-06-05 01:20:00,351.3,5.9,1.7,5.3,0.0042884
2020-06-05 01:25:00,351.3,5.9,1.7,5.3,0.030223999
2020-06-05 01:30:00,351.2,5.9,1.7,5.3,0.011956
2020-06-05 01:35:00,351.2,5.9,1.7,5.3,-0.010156
2020-06-05 01:40:00,351.1,5.9,1.7,5.3,-0.052971002
2020-06-05 01:45:00,351.1,5.9,1.7,5.3,-0.012737
2020-06-05 01:50:00,351,5.9,1.7,5.3,0.019982001
2020-06-05 01:55:00,351,5.9,1.7,5.3,-0.0085754
2020-06-05 02:00:00,350.9,5.9,1.7,5.3,0.014348
2020-06-05 02:05:00,350.9,5.9,1.7,5.3,-0.0048627
2020-06-05 02:10:00,350.8,5.9,1.7,5.3,-0.085153997
2020-06-05 02:15:00,350.8,5.9,1.7,5.3,0.019164
2020-06-05 02:20:00,350.7,5.9,1.7,5.3,0.0048679
2020-06-05 02:25:00,350.7,5.9,1.7,5.3,-0.0042149
2020-06-05 02:30:00,350.6,5.9,1.7,5.3,0.073278002
2020-06-05 02:35:00,350.5,5.9,1.7,5.3,0.020288
2020-06-05 02:40:00,350.5,5.9,1.7,5.3,-0.019501001
2020-06-05 02:45:00,350.4,5.9,1.7,5.3,-0.021204
2020-06-05 02:50:00,350.4,5.9,1.7,5.3,-0.012093
2020-06-05 02:55:00,350.3,5.9,1.7,5.3,-0.020911001
2020-06-05 03:00:00,350.3,5.9,1.7,5.3,0.025086001
2020-06-05 03:05:00,350.2,5.9,1.7,5.3,-0.029307
2020-06-05 03:10:00,350,5.9,1.8,5.3,-0.0054356
2020-06-05 03:15:00,349.9,5.9,1.8,5.3,-0.0027154
2020-06-05 03:20:00,349.8,5.9,1.8,5.3,0.027372999
2020-06-05 03:25:00,349.7,6,1.8,5.3,-0.007371
2020-06-05 03:30:00,349.6,6,1.8,5.3,0.036706001
2020-06-05 03:35:00,349.4,6,1.8,5.3,0.021616001
2020-06-05 03:40:00,349.3,6,1.8,5.3,-0.0049066
2020-06-05 03:45:00,349.2,6,1.9,5.3,-0.027883001
2020-06-05 03:50:00,349.1,6,1.9,5.4,-0.0098667
2020-06-05 03:55:00,349,6,1.9,5.4,0.0053373
2020-06-05 04:00:00,348.8,6.1,1.9,5.4,-0.014843
2020-06-05 04:05:00,348.7,6.1,1.9,5.4,-0.045990001
2020-06-05 04:10:00,348.6,6.1,1.9,5.4,-0.0031199
2020-06-05 04:15:00,348.5,6.1,1.9,5.4,-0.013972
2020-06-05 04:20:00,348.4,6.1,2,5.4,-0.021441
2020-06-05 04:25:00,348.2,6.1,2,5.4,-0.045657001
2020-06-05 04:30:00,348.1,6.2,2,5.4,0.0035115
2020-06-05 04:35:00,348,6.2,2,5.4,0.021856001
2020-06-05 04:40:00,347.9,6.2,2,5.4,-0.0056331
2020-06-05 04:45:00,347.8,6.2,2,5.4,0.014447
2020-06-05 04:50:00,347.6,6.2,2,5.4,-0.054634999
2020-06-05 04:55:00,347.5,6.2,2.1,5.5,-0.023817999
2020-06-05 05:00:00,347.4,6.2,2.1,5.5,-0.024086
2020-06-05 05:05:00,347.3,6.3,2.1,5.5,-0.030424001
2020-06-05 05:10:00,347.2,6.3,2.1,5.5,-0.050990999
2020-06-05 05:15:00,347,6.3,2.1,5.5,0.052512001
2020-06-05 05:20:00,346.9,6.3,2.1,5.5,-0.033178002
2020-06-05 05:25:00,346.8,6.3,2.1,5.5,-0.034543999
2020-06-05 05:30:00,346.7,6.3,2.1,5.5,0.044402
2020-06-05 05:35:00,346.6,6.3,2.2,5.5,-0.0022376
2020-06-05 05:40:00,346.4,6.4,2.2,5.5,-0.011113
2020-06-05 05:45:00,346.3,6.4,2.2,5.5,0.060626999
2020-06-05 05:50:00,346.2,6.4,2.2,5.5,0.073131002
2020-06-05 05:55:00,346.1,6.4,2.2,5.5,0.046732999
2020-06-05 06:00:00,346,6.4,2.2,5.6,-0.041859999
2020-06-05 06:05:00,345.8,6.4,2.2,5.6,1.63E-04
2020-06-05 06:10:00,345.7,6.5,2.3,5.6,-0.034591999
2020-06-05 06:15:00,345.5,6.5,2.3,5.6,0.0031223
2020-06-05 06:20:00,345.4,6.5,2.3,5.6,-0.108510003
2020-06-05 06:25:00,345.2,6.5,2.3,5.6,-0.027608
2020-06-05 06:30:00,345,6.5,2.3,5.6,0.023409
2020-06-05 06:35:00,344.9,6.5,2.3,5.7,0.021566
2020-06-05 06:40:00,344.7,6.6,2.4,5.7,0.027001999
2020-06-05 06:45:00,344.6,6.6,2.4,5.7,-0.01732
2020-06-05 06:50:00,344.4,6.6,2.4,5.7,-0.035838999
2020-06-05 06:55:00,344.3,6.6,2.4,5.7,0.002201
2020-06-05 07:00:00,344.1,6.6,2.4,5.7,-0.026852001
2020-06-05 07:05:00,344,6.7,2.4,5.7,-0.010753
2020-06-05 07:10:00,343.8,6.7,2.5,5.8,0.030291
2020-06-05 07:15:00,343.7,6.7,2.5,5.8,-0.058738999
2020-06-05 07:20:00,343.5,6.7,2.5,5.8,0.001312
2020-06-05 07:25:00,343.4,6.7,2.5,5.8,-0.075475
2020-06-05 07:30:00,343.2,6.8,2.5,5.8,-0.012799
2020-06-05 07:35:00,343.1,6.8,2.5,5.8,-0.031067001
2020-06-05 07:40:00,342.9,6.8,2.5,5.8,0.033989001
2020-06-05 07:45:00,342.8,6.8,2.6,5.9,0.038793001
2020-06-05 07:50:00,342.6,6.8,2.6,5.9,-0.016788
2020-06-05 07:55:00,342.5,6.9,2.6,5.9,-0.065030999
2020-06-05 08:00:00,342.3,6.9,2.6,5.9,0.012748
2020-06-05 08:05:00,342.2,6.9,2.6,5.9,0.063111
2020-06-05 08:10:00,342,6.9,2.6,5.9,0.061905
2020-06-05 08:15:00,341.9,6.9,2.7,5.9,-0.0086839
2020-06-05 08:20:00,341.7,6.9,2.7,6,-0.012776
2020-06-05 08:25:00,341.6,7,2.7,6,5.44E-04
2020-06-05 08:30:00,341.4,7,2.7,6,0.046305001
2020-06-05 08:35:00,341.3,7,2.7,6,0.121299997
2020-06-05 08:40:00,341.1,7,2.7,6,0.020234
2020-06-05 08:45:00,341,7,2.7,6,0.040018
2020-06-05 08:50:00,340.8,7.1,2.8,6,-0.055633001
2020-06-05 08:55:00,340.7,7.1,2.8,6,0.005385
2020-06-05 09:00:00,340.5,7.1,2.8,6.1,-0.046863999
2020-06-05 09:05:00,340.3,7.1,2.8,6.1,-0.0041763
2020-06-05 09:10:00,340.1,7.1,2.8,6.1,0.101219997
2020-06-05 09:15:00,339.9,7.2,2.9,6.1,-0.022143999
2020-06-05 09:20:00,339.7,7.2,2.9,6.1,-0.021731
2020-06-05 09:25:00,339.5,7.2,2.9,6.1,0.017185999
2020-06-05 09:30:00,339.2,7.2,3,6.2,-0.098457001
2020-06-05 09:35:00,339,7.3,3,6.2,0.080003001
2020-06-05 09:40:00,338.8,7.3,3,6.2,0.022802999
2020-06-05 09:45:00,338.6,7.3,3,6.2,0.041731998
2020-06-05 09:50:00,338.4,7.3,3.1,6.2,-0.050244998
2020-06-05 09:55:00,338.2,7.3,3.1,6.3,-0.077146001
2020-06-05 10:00:00,338,7.4,3.1,6.3,-0.087833002
2020-06-05 10:05:00,337.7,7.4,3.1,6.3,0.079412997
2020-06-05 10:10:00,337.5,7.4,3.2,6.3,0.033355001
2020-06-05 10:15:00,337.3,7.4,3.2,6.3,-0.021805
2020-06-05 10:20:00,337.1,7.4,3.2,6.3,-0.065500997
2020-06-05 10:25:00,336.9,7.5,3.3,6.4,0.067968003
2020-06-05 10:30:00,336.7,7.5,3.3,6.4,-0.031748999
2020-06-05 10:35:00,336.5,7.5,3.3,6.4,0.049330998
2020-06-05 10:40:00,336.2,7.5,3.3,6.4,-0.124750003
2020-06-05 10:45:00,336,7.6,3.4,6.4,0.156299993
2020-06-05 10:50:00,335.8,7.6,3.4,6.4,0.047986999
2020-06-05 10:55:00,335.6,7.6,3.4,6.5,-0.057726
2020-06-05 11:00:00,335.4,7.6,3.4,6.5,0.032625001
2020-06-05 11:05:00,335.2,7.6,3.5,6.5,-0.128279999
2020-06-05 11:10:00,335,7.7,3.5,6.5,0.045049001
2020-06-05 11:15:00,334.7,7.7,3.5,6.5,0.036883
2020-06-05 11:20:00,334.5,7.7,3.5,6.5,0.043118
2020-06-05 11:25:00,334.3,7.7,3.6,6.6,0.049984001
2020-06-05 11:30:00,334.1,7.8,3.6,6.6,0.081837997
2020-06-05 11:35:00,333.9,7.8,3.6,6.6,-0.017983999
2020-06-05 11:40:00,333.7,7.8,3.7,6.6,0.088232003
2020-06-05 11:45:00,333.5,7.8,3.7,6.6,0.070858002
2020-06-05 11:50:00,333.2,7.8,3.7,6.6,-0.042868
2020-06-05 11:55:00,333,7.9,3.7,6.7,-0.02825
2020-06-05 12:00:00,332.8,7.9,3.8,6.7,-0.076343998
2020-06-05 12:05:00,332.8,7.9,3.8,6.7,-0.058807999
2020-06-05 12:10:00,332.8,7.9,3.7,6.7,-0.178859994
2020-06-05 12:15:00,332.9,7.9,3.7,6.7,-0.032632999
2020-06-05 12:20:00,332.9,7.9,3.7,6.7,-0.017038999
2020-06-05 12:25:00,332.9,7.9,3.7,6.7,0.019973001
2020-06-05 12:30:00,332.9,7.9,3.7,6.7,0.052487001
2020-06-05 12:35:00,332.9,7.9,3.7,6.7,0.071493
2020-06-05 12:40:00,332.9,7.9,3.7,6.7,0.126310006
2020-06-05 12:45:00,332.9,7.9,3.7,6.7,0.156279996
2020-06-05 12:50:00,333,7.9,3.7,6.7,0.041575
2020-06-05 12:55:00,333,7.9,3.7,6.7,0.034972001
2020-06-05 13:00:00,333,7.9,3.7,6.7,0.035248
2020-06-05 13:05:00,333,7.9,3.7,6.7,-0.0075375
2020-06-05 13:10:00,333,7.9,3.6,6.7,-0.148249999
2020-06-05 13:15:00,333,8,3.6,6.7,0.085210003
2020-06-05 13:20:00,333,8,3.6,6.7,0.087017
2020-06-05 13:25:00,333,8,3.6,6.7,0.284060001
2020-06-05 13:30:00,333.1,8,3.6,6.7,-0.146310002
2020-06-05 13:35:00,333.1,8,3.6,6.7,0.0065294
2020-06-05 13:40:00,333.1,8,3.6,6.7,-0.209879994
2020-06-05 13:45:00,333.1,8,3.6,6.7,0.025837
2020-06-05 13:50:00,333.1,8,3.6,6.7,0.014427
2020-06-05 13:55:00,333.1,8,3.6,6.8,0.026526
2020-06-05 14:00:00,333.1,8,3.6,6.8,0.069862999
2020-06-05 14:05:00,333.2,8,3.5,6.8,-0.230639994
2020-06-05 14:10:00,333.2,8,3.5,6.8,0.160850003
2020-06-05 14:15:00,333.2,8,3.5,6.8,0.148880005
2020-06-05 14:20:00,333.2,8,3.5,6.8,-0.034341998
2020-06-05 14:25:00,333.2,8,3.5,6.8,0.024679
2020-06-05 14:30:00,333.2,8,3.5,6.8,0.012769
2020-06-05 14:35:00,333.2,8,3.5,6.8,0.043644
2020-06-05 14:40:00,333.3,8,3.5,6.8,-0.028959
2020-06-05 14:45:00,333.3,8,3.5,6.8,-0.051693
2020-06-05 14:50:00,333.3,8,3.5,6.8,-0.066908002
2020-06-05 14:55:00,333.3,8,3.5,6.8,-0.134149998
2020-06-05 15:00:00,333.3,8,3.5,6.8,0.060536999
2020-06-05 15:05:00,333.9,8,3.4,6.8,-0.071350001
2020-06-05 15:10:00,334.6,8,3.4,6.8,-0.035642002
2020-06-05 15:15:00,335.2,8,3.4,6.8,-0.099623002
2020-06-05 15:20:00,335.8,8,3.4,6.8,-0.012204
2020-06-05 15:25:00,336.4,8,3.4,6.8,-0.056859002
2020-06-05 15:30:00,337.1,8,3.4,6.8,-0.146799997
2020-06-05 15:35:00,337.7,8,3.4,6.7,0.075953998
2020-06-05 15:40:00,338.3,7.9,3.4,6.7,-0.159480006
2020-06-05 15:45:00,338.9,7.9,3.3,6.7,0.132489994
2020-06-05 15:50:00,339.6,7.9,3.3,6.7,-0.090801001
2020-06-05 15:55:00,340.2,7.9,3.3,6.7,0.121749997
2020-06-05 16:00:00,340.8,7.9,3.3,6.7,0.032558002
2020-06-05 16:05:00,341.5,7.9,3.3,6.7,0.024086
2020-06-05 16:10:00,342.1,7.9,3.3,6.7,0.157030001
2020-06-05 16:15:00,342.7,7.9,3.3,6.7,-0.101889998
2020-06-05 16:20:00,343.3,7.9,3.3,6.7,-0.054747999
2020-06-05 16:25:00,344,7.8,3.2,6.7,-0.015942
2020-06-05 16:30:00,344.6,7.8,3.2,6.7,-0.051808
2020-06-05 16:35:00,345.2,7.8,3.2,6.7,0.032189
2020-06-05 16:40:00,345.8,7.8,3.2,6.7,0.044165999
2020-06-05 16:45:00,346.5,7.8,3.2,6.7,-0.101779997
2020-06-05 16:50:00,347.1,7.8,3.2,6.6,0.133169994
2020-06-05 16:55:00,347.7,7.8,3.2,6.6,0.040323999
2020-06-05 17:00:00,348.3,7.8,3.2,6.6,0.093130998
2020-06-05 17:05:00,349,7.7,3.2,6.6,-0.026225001
2020-06-05 17:10:00,349.6,7.7,3.1,6.6,0.011338
2020-06-05 17:15:00,350.2,7.7,3.1,6.6,0.092648998
2020-06-05 17:20:00,350.8,7.7,3.1,6.6,-0.016937001
2020-06-05 17:25:00,351.5,7.7,3.1,6.6,-0.0068013
2020-06-05 17:30:00,352.1,7.7,3.1,6.6,-0.047745999
2020-06-05 17:35:00,352.7,7.7,3.1,6.6,0.190520003
2020-06-05 17:40:00,353.4,7.7,3.1,6.6,-0.042109001
2020-06-05 17:45:00,354,7.6,3.1,6.6,0.035470001
2020-06-05 17:50:00,354.6,7.6,3,6.6,-0.079952002
2020-06-05 17:55:00,355.2,7.6,3,6.6,-0.011635
2020-06-05 18:00:00,355.9,7.6,3,6.6,-0.098784998
2020-06-05 18:05:00,356.6,7.6,3,6.6,0.062481001
2020-06-05 18:10:00,357.4,7.6,3,6.6,0.13346
2020-06-05 18:15:00,358.2,7.6,3,6.6,0.053286999
2020-06-05 18:20:00,359,7.6,3,6.6,0.0039213
2020-06-05 18:25:00,359.8,7.6,3,6.6,0.097854003
2020-06-05 18:30:00,0.5,7.6,3,6.6,0.125080004
2020-06-05 18:35:00,1.3,7.6,3,6.6,-0.030029999
2020-06-05 18:40:00,2.1,7.6,3,6.6,-0.0091924
2020-06-05 18:45:00,2.9,7.6,3,6.6,0.019642999
2020-06-05 18:50:00,3.7,7.6,3,6.6,-0.051229998
2020-06-05 18:55:00,4.4,7.6,3,6.6,0.043763999
2020-06-05 19:00:00,5.2,7.6,3,6.6,0.049681
2020-06-05 19:05:00,6,7.6,3,6.6,-0.120719999
2020-06-05 19:10:00,6.8,7.6,3,6.6,0.024800001
2020-06-05 19:15:00,7.6,7.6,3,6.6,0.084133998
2020-06-05 19:20:00,8.3,7.6,3,6.6,0.061246999
2020-06-05 19:25:00,9.1,7.6,3,6.6,0.132909998
2020-06-05 19:30:00,9.9,7.6,3,6.6,0.015272
2020-06-05 19:35:00,10.7,7.6,3,6.6,-0.078501999
2020-06-05 19:40:00,11.5,7.5,3,6.6,-0.129769996
2020-06-05 19:45:00,12.2,7.5,3,6.6,-0.050283998
2020-06-05 19:50:00,13,7.5,3,6.6,0.028225999
2020-06-05 19:55:00,13.8,7.5,3,6.6,0.122440003
2020-06-05 20:00:00,14.6,7.5,3,6.6,-0.053047001
2020-06-05 20:05:00,15.4,7.5,3,6.6,-0.019784
2020-06-05 20:10:00,16.1,7.5,3,6.6,-0.073760003
2020-06-05 20:15:00,16.9,7.5,3,6.6,-0.07987
2020-06-05 20:20:00,17.7,7.5,3,6.6,-0.033459
2020-06-05 20:25:00,18.5,7.5,3,6.6,0.086823002
2020-06-05 20:30:00,19.3,7.5,3,6.6,0.0053871
2020-06-05 20:35:00,20,7.5,3,6.6,-0.106519997
2020-06-05 20:40:00,20.8,7.5,3,6.6,-0.102920003
2020-06-05 20:45:00,21.6,7.5,3.1,6.6,-0.051860999
2020-06-05 20:50:00,22.4,7.5,3.1,6.6,-0.020568
2020-06-05 20:55:00,23.2,7.5,3.1,6.6,0.089782
2020-06-05 21:00:00,23.9,7.5,3.1,6.6,-0.067267001
2020-06-05 21:05:00,24.5,7.5,3.1,6.6,0.105240002
2020-06-05 21:10:00,25.1,7.5,3.1,6.6,0.122599997
2020-06-05 21:15:00,25.7,7.5,3.1,6.6,-0.015116
2020-06-05 21:20:00,26.3,7.5,3.1,6.6,-0.126660004
2020-06-05 21:25:00,26.9,7.5,3.1,6.6,-0.097273998
2020-06-05 21:30:00,27.5,7.5,3,6.6,-0.067851998
2020-06-05 21:35:00,28.1,7.5,3,6.6,-0.0029333
2020-06-05 21:40:00,28.7,7.5,3,6.6,-0.084367998
2020-06-05 21:45:00,29.3,7.5,3,6.6,-0.030906999
2020-06-05 21:50:00,29.9,7.5,3,6.6,0.041198
2020-06-05 21:55:00,30.5,7.5,3,6.6,0.066127002
2020-06-05 22:00:00,31,7.5,3,6.6,0.056205999
2020-06-05 22:05:00,31.6,7.5,3,6.6,-0.007182
2020-06-05 22:10:00,32.2,7.5,3,6.6,-0.013618
2020-06-05 22:15:00,32.8,7.5,3,6.6,-0.061872002
2020-06-05 22:20:00,33.4,7.5,3,6.6,-0.110809997
2020-06-05 22:25:00,34,7.5,3,6.6,-0.103710003
2020-06-05 22:30:00,34.6,7.5,3,6.7,-0.106590003
2020-06-05 22:35:00,35.2,7.5,3,6.7,0.023336001
2020-06-05 22:40:00,35.8,7.5,3,6.7,0.028098
2020-06-05 22:45:00,36.4,7.5,3,6.7,-0.01788
2020-06-05 22:50:00,37,7.5,3,6.7,0.168970004
2020-06-05 22:55:00,37.6,7.6,3,6.7,0.0041115
2020-06-05 23:00:00,38.2,7.6,3,6.7,-0.176770002
2020-06-05 23:05:00,38.7,7.6,3,6.7,0.024029
2020-06-05 23:10:00,39.3,7.6,3,6.7,-0.173189998
2020-06-05 23:15:00,39.9,7.6,3,6.7,-0.039202999
2020-06-05 23:20:00,40.5,7.6,3,6.7,-0.082465
2020-06-05 23:25:00,41.1,7.6,3,6.7,-0.065462001
2020-06-05 23:30:00,41.7,7.6,3,6.7,-0.017617
2020-06-05 23:35:00,42.3,7.6,3,6.7,0.145070002
2020-06-05 23:40:00,42.9,7.6,3,6.7,-0.144600004
2020-06-05 23:45:00,43.5,7.6,3,6.7,0.023194
2020-06-05 23:50:00,44.1,7.6,3,6.7,-0.020629
2020-06-05 23:55:00,44.7,7.6,3,6.7,-0.089258
2020-06-06 00:00:00,45.3,7.6,3,6.7,0.025144
2020-06-06 00:05:00,45.6,7.6,3,6.7,-0.074846998
2020-06-06 00:10:00,45.9,7.6,3,6.7,-0.082336999
2020-06-06 00:15:00,46.3,7.6,3,6.7,-0.0010736
2020-06-06 00:20:00,46.6,7.6,3,6.7,0.058022998
2020-06-06 00:25:00,47,7.6,3,6.7,0.147489995
2020-06-06 00:30:00,47.3,7.6,3,6.7,-0.095726997
2020-06-06 00:35:00,47.7,7.6,3,6.7,-0.116590001
2020-06-06 00:40:00,48,7.6,3,6.7,0.035946
2020-06-06 00:45:00,48.3,7.6,3,6.8,-0.167209998
2020-06-06 00:50:00,48.7,7.6,3,6.8,0.105690002
2020-06-06 00:55:00,49,7.6,3,6.8,0.171509996
2020-06-06 01:00:00,49.4,7.6,3,6.8,0.018223001
2020-06-06 01:05:00,49.7,7.6,3,6.8,0.066115998
2020-06-06 01:10:00,50.1,7.6,3,6.8,-0.192959994
2020-06-06 01:15:00,50.4,7.6,3,6.8,-0.043724999
2020-06-06 01:20:00,50.7,7.6,3,6.8,0.087486997
2020-06-06 01:25:00,51.1,7.6,3,6.8,-0.093612
2020-06-06 01:30:00,51.4,7.6,3,6.8,-0.035149001
2020-06-06 01:35:00,51.8,7.6,3,6.8,0.054295
2020-06-06 01:40:00,52.1,7.6,3,6.8,0.088749997
2020-06-06 01:45:00,52.4,7.6,3,6.8,-0.124190003
2020-06-06 01:50:00,52.8,7.6,3,6.8,0.176579997
2020-06-06 01:55:00,53.1,7.6,3,6.8,0.011957
2020-06-06 02:00:00,53.5,7.6,3,6.8,0.096183002
2020-06-06 02:05:00,53.8,7.6,3,6.8,0.027836001
2020-06-06 02:10:00,54.2,7.6,3,6.8,-0.090388
2020-06-06 02:15:00,54.5,7.6,3,6.8,-0.036114
2020-06-06 02:20:00,54.8,7.6,3,6.8,-0.022538999
2020-06-06 02:25:00,55.2,7.6,3,6.8,-0.198850006
2020-06-06 02:30:00,55.5,7.6,3,6.8,0.012096
2020-06-06 02:35:00,55.9,7.6,3,6.8,0.079529002
2020-06-06 02:40:00,56.2,7.6,3,6.8,0.187140003
2020-06-06 02:45:00,56.6,7.6,3,6.8,0.040670998
2020-06-06 02:50:00,56.9,7.6,3,6.8,-0.027954999
2020-06-06 02:55:00,57.2,7.6,3,6.8,0.118409999
2020-06-06 03:00:00,57.6,7.6,3,6.8,-0.087260999
2020-06-06 03:05:00,57.7,7.6,3,6.8,-0.0083031
2020-06-06 03:10:00,57.8,7.6,3,6.8,-0.112580001
2020-06-06 03:15:00,57.9,7.6,3,6.8,-0.025138
2020-06-06 03:20:00,58,7.6,2.9,6.8,0.069646001
2020-06-06 03:25:00,58.1,7.6,2.9,6.8,0.01346
2020-06-06 03:30:00,58.3,7.6,2.9,6.9,0.210960001
2020-06-06 03:35:00,58.4,7.6,2.9,6.9,0.022693999
2020-06-06 03:40:00,58.5,7.6,2.9,6.9,-0.0096606
2020-06-06 03:45:00,58.6,7.6,2.9,6.9,0.12331
2020-06-06 03:50:00,58.7,7.6,2.9,6.9,0.154770002
2020-06-06 03:55:00,58.8,7.6,2.9,6.9,-0.138919994
2020-06-06 04:00:00,58.9,7.6,2.8,6.9,0.147520006
2020-06-06 04:05:00,59.1,7.6,2.8,6.9,-0.103139997
2020-06-06 04:10:00,59.2,7.6,2.8,6.9,-0.023991
2020-06-06 04:15:00,59.3,7.6,2.8,6.9,-0.084232003
2020-06-06 04:20:00,59.4,7.6,2.8,6.9,-0.042436998
2020-06-06 04:25:00,59.5,7.6,2.8,6.9,0.176630005
2020-06-06 04:30:00,59.6,7.7,2.8,6.9,-0.222389996
2020-06-06 04:35:00,59.7,7.7,2.8,6.9,-0.0064554
2020-06-06 04:40:00,59.8,7.7,2.8,6.9,-0.025773
2020-06-06 04:45:00,60,7.7,2.7,6.9,-0.122060001
2020-06-06 04:50:00,60.1,7.7,2.7,6.9,0.010662
2020-06-06 04:55:00,60.2,7.7,2.7,6.9,0.14948
2020-06-06 05:00:00,60.3,7.7,2.7,6.9,0.034703001
2020-06-06 05:05:00,60.4,7.7,2.7,6.9,0.076532997
2020-06-06 05:10:00,60.5,7.7,2.7,6.9,-0.115280002
2020-06-06 05:15:00,60.6,7.7,2.7,6.9,-0.092122003
2020-06-06 05:20:00,60.7,7.7,2.7,6.9,-0.049860001
2020-06-06 05:25:00,60.9,7.7,2.7,6.9,-0.108240001
2020-06-06 05:30:00,61,7.7,2.6,7,0.025975
2020-06-06 05:35:00,61.1,7.7,2.6,7,0.005296
2020-06-06 05:40:00,61.2,7.7,2.6,7,-0.040998001
2020-06-06 05:45:00,61.3,7.7,2.6,7,-0.011695
2020-06-06 05:50:00,61.4,7.7,2.6,7,0.0014255
2020-06-06 05:55:00,61.5,7.7,2.6,7,-0.018787
2020-06-06 06:00:00,61.6,7.7,2.6,7,-0.0068398
2020-06-06 06:05:00,61.3,7.7,2.6,7,-0.028385
2020-06-06 06:10:00,61,7.7,2.5,7,0.028871
2020-06-06 06:15:00,60.7,7.6,2.5,7,-0.032184999
2020-06-06 06:20:00,60.3,7.6,2.5,7,-0.025568999
2020-06-06 06:25:00,60,7.6,2.5,7,-0.072690003
2020-06-06 06:30:00,59.7,7.6,2.5,7,0.033690002
2020-06-06 06:35:00,59.4,7.6,2.5,7,0.123790003
2020-06-06 06:40:00,59,7.6,2.5,7,-0.058511
2020-06-06 06:45:00,58.7,7.6,2.5,7,-0.104280002
2020-06-06 06:50:00,58.4,7.6,2.5,7,-0.039269
2020-06-06 06:55:00,58.1,7.6,2.5,7,-0.045871001
2020-06-06 07:00:00,57.7,7.6,2.4,7,-0.055638999
2020-06-06 07:05:00,57.4,7.6,2.4,7,0.018459
2020-06-06 07:10:00,57.1,7.5,2.4,7,0.071837999
2020-06-06 07:15:00,56.7,7.5,2.4,7,-0.046553999
2020-06-06 07:20:00,56.4,7.5,2.4,7,-0.093984999
2020-06-06 07:25:00,56.1,7.5,2.4,7,0.054062001
2020-06-06 07:30:00,55.8,7.5,2.4,7,0.065229997
2020-06-06 07:35:00,55.4,7.5,2.4,7,-0.077365004
2020-06-06 07:40:00,55.1,7.5,2.4,7,0.104429998
2020-06-06 07:45:00,54.8,7.5,2.3,7,0.018976999
2020-06-06 07:50:00,54.5,7.5,2.3,7,-0.070125997
2020-06-06 07:55:00,54.1,7.5,2.3,7,-0.086998001
2020-06-06 08:00:00,53.8,7.5,2.3,7,0.013836
2020-06-06 08:05:00,53.5,7.4,2.3,7,-0.070276998
2020-06-06 08:10:00,53.2,7.4,2.3,7,0.021606
2020-06-06 08:15:00,52.8,7.4,2.3,7.1,-0.073896997
2020-06-06 08:20:00,52.5,7.4,2.3,7.1,0.025129
2020-06-06 08:25:00,52.2,7.4,2.3,7.1,-0.016697001
2020-06-06 08:30:00,51.9,7.4,2.2,7.1,0.036621001
2020-06-06 08:35:00,51.5,7.4,2.2,7.1,0.035567999
2020-06-06 08:40:00,51.2,7.4,2.2,7.1,0.0034629
2020-06-06 08:45:00,50.9,7.4,2.2,7.1,-0.0062115
2020-06-06 08:50:00,50.6,7.4,2.2,7.1,0.068689004
2020-06-06 08:55:00,50.2,7.4,2.2,7.1,-0.0058897
2020-06-06 09:00:00,49.9,7.3,2.2,7.1,-0.094695002
2020-06-06 09:05:00,49.3,7.4,2.2,7.1,7.21E-04
2020-06-06 09:10:00,48.8,7.5,2.2,7.1,-0.074891001
2020-06-06 09:15:00,48.2,7.5,2.2,7.1,0.036552001
2020-06-06 09:20:00,47.6,7.6,2.2,7.1,0.0094809
2020-06-06 09:25:00,47,7.6,2.1,7.1,0.10029
2020-06-06 09:30:00,46.5,7.7,2.1,7.1,-0.0047138
2020-06-06 09:35:00,45.9,7.7,2.1,7.1,0.114550002
2020-06-06 09:40:00,45.3,7.8,2.1,7.1,-0.0060045
2020-06-06 09:45:00,44.7,7.9,2.1,7.1,-0.198660001
2020-06-06 09:50:00,44.2,7.9,2.1,7.1,0.050894
2020-06-06 09:55:00,43.6,8,2.1,7.2,0.0075303
2020-06-06 10:00:00,43,8,2.1,7.2,-0.019585
2020-06-06 10:05:00,42.4,8.1,2.1,7.2,0.051011
2020-06-06 10:10:00,41.9,8.1,2.1,7.2,-0.075609997
2020-06-06 10:15:00,41.3,8.2,2.1,7.2,0.031534001
2020-06-06 10:20:00,40.7,8.3,2.1,7.2,-0.042897999
